Serial No,Rating,Review Body,Processed Review,Sentiment on basis of rating,VADER Sentiment Label (Tuned),VADER Sentiment Words (Tuned),VADER Sentiment Rating (Tuned),Sentiment Predicted by LR model
495,5,"Have the CPU paired up with a 3060ti, 32gb of ram and 2 1tb m.2 ssd. Works amazing! Avg 145fps on most games",cpu pair 3060ti 32gb ram 2 1tb m2 ssd work amaze avg 145fps game,2,positive,"{'amaze': {'neg': 0.0, 'neu': 0.0, 'pos': 1.0, 'compound': 0.5423}}",2,2
496,5,Product meets all expectations,product meet expectation,2,neutral,{},1,2
497,5,"I am just your average budget gamer. I upgraded from a i5-6500 and oh boy the difference in speed in gaming and productivity is night and day. Love this, bought it on Black Friday sale. Best buy.",average budget gamer upgraded i56500 oh boy difference speed game productivity night day love bought black friday sale best buy,2,positive,"{'love': {'neg': 0.0, 'neu': 0.0, 'pos': 1.0, 'compound': 0.6369}, 'best': {'neg': 0.0, 'neu': 0.0, 'pos': 1.0, 'compound': 0.6369}}",2,2
498,5,5 stars to be honest if you don't want to play super fps demanding games you don't even need a gpu just use this!,5 star honest dont want play super fps demand game dont even need gpu use,2,negative,"{'honest': {'neg': 0.0, 'neu': 0.0, 'pos': 1.0, 'compound': 0.5106}, 'want': {'neg': 0.0, 'neu': 0.0, 'pos': 1.0, 'compound': 0.0772}, 'play': {'neg': 0.0, 'neu': 0.0, 'pos': 1.0, 'compound': 0.34}, 'super': {'neg': 0.0, 'neu': 0.0, 'pos': 1.0, 'compound': 0.5994}, 'demand': {'neg': 1.0, 'neu': 0.0, 'pos': 0.0, 'compound': -0.128}}",0,2
499,4,"As long as you dont pay full retail for this, buy it up.",long dont pay full retail buy,2,neutral,"{'pay': {'neg': 1.0, 'neu': 0.0, 'pos': 0.0, 'compound': -0.1027}}",1,2
500,5,"Pretty standard Intel CPU, great performance at a decent price, just keep in mind its a K variant thus needs a aftermarket CPU fan because this CPU is a very power hungry beast.",pretty standard intel cpu great performance decent price keep mind k variant thus need aftermarket cpu fan cpu power hungry beast,2,positive,"{'pretty': {'neg': 0.0, 'neu': 0.0, 'pos': 1.0, 'compound': 0.4939}, 'great': {'neg': 0.0, 'neu': 0.0, 'pos': 1.0, 'compound': 0.6249}, 'fan': {'neg': 0.0, 'neu': 0.0, 'pos': 1.0, 'compound': 0.3182}}",2,2
501,5,"Wow what an incredible black Friday deal. Seriously, $153 is well worth it for the performance. I also purchased the 12700k for $211 which is yet another unbeatable deal offered this holiday season at amazon. If you managed to get your hands on either one of you made the right choice.",wow incredible black friday deal seriously 153 well worth performance also purchase 12700k 211 yet another unbeatable deal offer holiday season amazon manage get hand either one make right choice,2,positive,"{'wow': {'neg': 0.0, 'neu': 0.0, 'pos': 1.0, 'compound': 0.5859}, 'seriously': {'neg': 1.0, 'neu': 0.0, 'pos': 0.0, 'compound': -0.1779}, 'well': {'neg': 0.0, 'neu': 0.0, 'pos': 1.0, 'compound': 0.2732}, 'worth': {'neg': 0.0, 'neu': 0.0, 'pos': 1.0, 'compound': 0.2263}, 'holiday': {'neg': 0.0, 'neu': 0.0, 'pos': 1.0, 'compound': 0.4019}, 'amazon': {'neg': 0.0, 'neu': 0.0, 'pos': 1.0, 'compound': 0.1779}, 'hand': {'neg': 0.0, 'neu': 0.0, 'pos': 1.0, 'compound': 0.4939}}",2,2
502,5,"No much to say. I caught a decent sale price for a new build. I could probably have saved $70 and gone i3, but I figured lets step up for the extra cores as I don't upgrade my desktop very often.  There is not a whole lot of improvement from this gen 12 CPU vs the new gen 14 release. Just save the money.",much say caught decent sale price new build could probably save 70 go i3 figure let step extra core dont upgrade desktop often whole lot improvement gen 12 cpu v new gen 14 release save money,2,positive,"{'save': {'neg': 0.0, 'neu': 0.0, 'pos': 1.0, 'compound': 0.4939}, 'improvement': {'neg': 0.0, 'neu': 0.0, 'pos': 1.0, 'compound': 0.4588}}",2,2
503,5,"It fulfills everything that promises, I understand is a good investment, because I can use it for both gaming and work, excellent performance.For a normal person ita as I is super, because I have also used 12700 and they are very similar in terms of performance, despite the fact that 12700 has more nuclei and that its consumption is lower, I have felt more stability in 12600k.Note I do not do OC.I always use that in stock. I have accompanied it from RTX3080 and 64GB of RAM to 3600MHz and I have another one that I have already carried since this generation with 32GB of RAM at 4400MHz and they are a pass for me.One with refrigeration nzxt z53 and the other with noctua NHD15s and the temperatures are handled in both cases.",fulfills everything promise understand good investment use game work excellent performancefor normal person ita super also use 12700 similar term performance despite fact 12700 nucleus consumption low felt stability 12600knote oci always use stock accompany rtx3080 64gb ram 3600mhz another one already carry since generation 32gb ram 4400mhz pas meone refrigeration nzxt z53 noctua nhd15s temperature handle case,2,positive,"{'fulfills': {'neg': 0.0, 'neu': 0.0, 'pos': 1.0, 'compound': 0.25}, 'promise': {'neg': 0.0, 'neu': 0.0, 'pos': 1.0, 'compound': 0.3182}, 'good': {'neg': 0.0, 'neu': 0.0, 'pos': 1.0, 'compound': 0.4404}, 'excellent': {'neg': 0.0, 'neu': 0.0, 'pos': 1.0, 'compound': 0.5719}, 'super': {'neg': 0.0, 'neu': 0.0, 'pos': 1.0, 'compound': 0.5994}, 'low': {'neg': 1.0, 'neu': 0.0, 'pos': 0.0, 'compound': -0.2732}}",2,2
504,5,Works pretty good,work pretty good,2,positive,"{'pretty': {'neg': 0.0, 'neu': 0.0, 'pos': 1.0, 'compound': 0.4939}, 'good': {'neg': 0.0, 'neu': 0.0, 'pos': 1.0, 'compound': 0.4404}}",2,2
505,5,Just got it for my NZXT gaming PC custom build & seems to work great. Install was easy & doesn't have the annoying fragile socket pins older CPUs used to have. You just place it on the socket close the bracket install your cooler & it should be good to go. I seem to have very good frame rate stability & seems to be able to handle most games even without a GPU. If a game used to be on console it'll likely work with this CPU & perform better than gaming console CPUs. I used to use a basic mini PC with an older i7 6700T but with this in my gaming PC is have next to no issue running HD graphics in games like GTA 5. And its amazing for the price. Was going to go with an i7 13700K this ended up costing half the price of the i7 & an i7 may be a bit overkill for most of the games I plan on playing on my PC anyway. Only downside is the newer Intel graphics settings apps suck.,get nzxt game pc custom build seem work great install easy doesnt annoy fragile socket pin old cpu use place socket close bracket install cooler good go seem good frame rate stability seem able handle game even without gpu game use console itll likely work cpu perform well game console cpu use use basic mini pc old i7 6700t game pc next issue run hd graphic game like gta 5 amaze price go go i7 13700k end cost half price i7 i7 may bit overkill game plan play pc anyway downside newer intel graphic setting apps suck,2,positive,"{'great': {'neg': 0.0, 'neu': 0.0, 'pos': 1.0, 'compound': 0.6249}, 'easy': {'neg': 0.0, 'neu': 0.0, 'pos': 1.0, 'compound': 0.4404}, 'annoy': {'neg': 1.0, 'neu': 0.0, 'pos': 0.0, 'compound': -0.4404}, 'good': {'neg': 0.0, 'neu': 0.0, 'pos': 1.0, 'compound': 0.4404}, 'well': {'neg': 0.0, 'neu': 0.0, 'pos': 1.0, 'compound': 0.2732}, 'like': {'neg': 0.0, 'neu': 0.0, 'pos': 1.0, 'compound': 0.3612}, 'amaze': {'neg': 0.0, 'neu': 0.0, 'pos': 1.0, 'compound': 0.5423}, 'play': {'neg': 0.0, 'neu': 0.0, 'pos': 1.0, 'compound': 0.34}, 'downside': {'neg': 1.0, 'neu': 0.0, 'pos': 0.0, 'compound': -0.25}, 'suck': {'neg': 1.0, 'neu': 0.0, 'pos': 0.0, 'compound': -0.4404}}",2,2
506,5,"I recently built an 15 12600k system and it has plenty of ups and downs. I don't see any of the downs being the fault of the chip or Intel. Most of the issues I have experienced with the new system (and there have been many), have to do with the motherboard or ddr5. I upgraded from a i7 4770k I had on a 24/7 4.8ghz overclock for 7 years. The new I5 is CLEARLY faster in both single and multi threaded performance. Like many I experience many errors in the windows 11 event viewer usually something to do with an efficiency core. At the end of the day I don't see any real world effects on performance, and even microsoft says to ignore these errors.I have traditionally chosen intel because of their on board graphics support. I've had a graphics card go out in the past and having on board video allows you to at least use your system as a system while you figure out what has happened. If amd ever decides to see the value in having on board video from an administrator perspective; I may have to reconsider them.I am happy with the upgrade to the new chip and support for the new technology will only get better. I would recommend the I5 12600k to anyone looking for a reasonably priced new chip that will allow their systems to handle most tasks with ease for the foreseeable future.",recently built 15 12600k system plenty ups down dont see down fault chip intel issue experienced new system many motherboard ddr5 upgraded i7 4770k 247 48ghz overclock 7 year new i5 clearly faster single multi thread performance like many experience many error window 11 event viewer usually something efficiency core end day dont see real world effect performance even microsoft say ignore errorsi traditionally chosen intel board graphic support ive graphic card go past board video allows least use system system figure happen amd ever decides see value board video administrator perspective may reconsider themi happy upgrade new chip support new technology get well would recommend i5 12600k anyone look reasonably price new chip allow system handle task ease foreseeable future,2,positive,"{'fault': {'neg': 1.0, 'neu': 0.0, 'pos': 0.0, 'compound': -0.4019}, 'clearly': {'neg': 0.0, 'neu': 0.0, 'pos': 1.0, 'compound': 0.4019}, 'like': {'neg': 0.0, 'neu': 0.0, 'pos': 1.0, 'compound': 0.3612}, 'error': {'neg': 1.0, 'neu': 0.0, 'pos': 0.0, 'compound': -0.4019}, 'efficiency': {'neg': 0.0, 'neu': 0.0, 'pos': 1.0, 'compound': 0.3612}, 'ignore': {'neg': 1.0, 'neu': 0.0, 'pos': 0.0, 'compound': -0.3612}, 'support': {'neg': 0.0, 'neu': 0.0, 'pos': 1.0, 'compound': 0.4019}, 'value': {'neg': 0.0, 'neu': 0.0, 'pos': 1.0, 'compound': 0.34}, 'happy': {'neg': 0.0, 'neu': 0.0, 'pos': 1.0, 'compound': 0.5719}, 'well': {'neg': 0.0, 'neu': 0.0, 'pos': 1.0, 'compound': 0.2732}, 'recommend': {'neg': 0.0, 'neu': 0.0, 'pos': 1.0, 'compound': 0.3612}, 'allow': {'neg': 0.0, 'neu': 0.0, 'pos': 1.0, 'compound': 0.2263}, 'ease': {'neg': 0.0, 'neu': 0.0, 'pos': 1.0, 'compound': 0.3612}}",2,2
507,5,Amazon delever better products,amazon delever well product,2,positive,"{'amazon': {'neg': 0.0, 'neu': 0.0, 'pos': 1.0, 'compound': 0.1779}, 'well': {'neg': 0.0, 'neu': 0.0, 'pos': 1.0, 'compound': 0.2732}}",2,2
508,4,👉Price is too High👉You can get better deal in offline market 20000 - 22500 Works on both b660 and b760 motherboard,price highyou get well deal offline market 20000 22500 work b660 b760 motherboard,2,neutral,"{'well': {'neg': 0.0, 'neu': 0.0, 'pos': 1.0, 'compound': 0.2732}, 'offline': {'neg': 1.0, 'neu': 0.0, 'pos': 0.0, 'compound': -0.128}}",1,2
509,5,"This 13400 13th generation i5 13400 is an excellent LGA 1700 processor, it has 10 cores (20mmo of cache and rises to almost 5GHz) In addition, it has an Intel UHD Graphics 770 GPU replaced my old i5 3570 andSees the difference no slowdown even by using several applications simultaneously, no slowdown in gourmet resource games.It is compatible with DDR5 and DDR4 -PCIE.5 and PCIe.4 which allows you to mount a configuration at correct prices.It does not heat up and its consumption is reasonable. The processor comes with its fan.It is an excellent choice.",13400 13th generation i5 13400 excellent lga 1700 processor 10 core 20mmo cache rise almost 5ghz addition intel uhd graphic 770 gpu replace old i5 3570 andsees difference slowdown even use several application simultaneously slowdown gourmet resource gamesit compatible ddr5 ddr4 pcie5 pcie4 allows mount configuration correct pricesit heat consumption reasonable processor come fanit excellent choice,2,positive,"{'excellent': {'neg': 0.0, 'neu': 0.0, 'pos': 1.0, 'compound': 0.5719}}",2,2
510,5,"the item came in good condition, works fine for now (1 week in) no complaints so far.",item come good condition work fine 1 week complaint far,2,positive,"{'good': {'neg': 0.0, 'neu': 0.0, 'pos': 1.0, 'compound': 0.4404}, 'fine': {'neg': 0.0, 'neu': 0.0, 'pos': 1.0, 'compound': 0.2023}, 'complaint': {'neg': 1.0, 'neu': 0.0, 'pos': 0.0, 'compound': -0.296}}",2,2
511,5,"I was undecided on the i5-12600k and this, obviously taken this and I am super happy.",undecided i512600k obviously take super happy,2,positive,"{'undecided': {'neg': 1.0, 'neu': 0.0, 'pos': 0.0, 'compound': -0.2263}, 'super': {'neg': 0.0, 'neu': 0.0, 'pos': 1.0, 'compound': 0.5994}, 'happy': {'neg': 0.0, 'neu': 0.0, 'pos': 1.0, 'compound': 0.5719}}",2,2
512,5,"It is an excellent processor, its stock dissipator is very bad I use it for a few weeks in what my liquid refrigeration arrived and if it got to 90 ° C - 95 ° C opening any video game I recommend but if you get another dissipator so as not to heatThe CPU",excellent processor stock dissipator bad use week liquid refrigeration arrive get 90 c 95 c opening video game recommend get another dissipator heatthe cpu,2,positive,"{'excellent': {'neg': 0.0, 'neu': 0.0, 'pos': 1.0, 'compound': 0.5719}, 'bad': {'neg': 1.0, 'neu': 0.0, 'pos': 0.0, 'compound': -0.5423}, 'recommend': {'neg': 0.0, 'neu': 0.0, 'pos': 1.0, 'compound': 0.3612}}",2,2
513,4,"I knew what I bought for what I haven't been surprised.It is a CPU capable of many things, if you want it for office, in 2023 you are left over, if you want it for games, you will also be left over in most titles.It consumes little for what is heated little ... or rather it would warm up if the dissipator it brings is more capable.At the moment I leave it but I have plans to change the dissipator for another more effective in the future.",knew bought havent surprisedit cpu capable many thing want office 2023 left want game also left titlesit consumes little heat little rather would warm dissipator brings capableat moment leave plan change dissipator another effective future,2,positive,"{'capable': {'neg': 0.0, 'neu': 0.0, 'pos': 1.0, 'compound': 0.3818}, 'want': {'neg': 0.0, 'neu': 0.0, 'pos': 1.0, 'compound': 0.0772}, 'warm': {'neg': 0.0, 'neu': 0.0, 'pos': 1.0, 'compound': 0.2263}, 'leave': {'neg': 1.0, 'neu': 0.0, 'pos': 0.0, 'compound': -0.0516}, 'effective': {'neg': 0.0, 'neu': 0.0, 'pos': 1.0, 'compound': 0.4767}}",2,2
514,5,"The base is 2.5GHz and not 4.6GHz as the ad says, but it reaches 4.6GHz yes, without the need to do oC or moving the bios.",base 25ghz 46ghz ad say reach 46ghz yes without need oc move bios,2,positive,"{'reach': {'neg': 0.0, 'neu': 0.0, 'pos': 1.0, 'compound': 0.0258}, 'yes': {'neg': 0.0, 'neu': 0.0, 'pos': 1.0, 'compound': 0.4019}}",2,2
515,5,It was as expected,expect,2,neutral,{},1,2
516,5,"He works in the game 50% max, and he can work for another 5 years without problem.",work game 50 max work another 5 year without problem,2,positive,"{'problem': {'neg': 1.0, 'neu': 0.0, 'pos': 0.0, 'compound': -0.4019}}",2,2
517,5,"The CPU works straight away in my brand new LGA1700 MSI Board Pro Z790-A WIFI.It is more than completely sufficient for normal PCs.The much more expensive i7, i9 CPUs with more seeds can be confidently left to the ultimate player nature, which then use a performance -hungry graphics card anyway.I am very pleasantly surprised by the speed gems achieved with this CPU and the 980PRO M2 NVME SSDS.After all, 7000GB/s data throughput are easily reached, excellent.",cpu work straight away brand new lga1700 msi board pro z790a wifiit completely sufficient normal pcsthe much expensive i7 i9 cpu seed confidently left ultimate player nature use performance hungry graphic card anywayi pleasantly surprised speed gem achieve cpu 980pro m2 nvme ssdsafter 7000gbs data throughput easily reach excellent,2,positive,"{'straight': {'neg': 0.0, 'neu': 0.0, 'pos': 1.0, 'compound': 0.2263}, 'confidently': {'neg': 0.0, 'neu': 0.0, 'pos': 1.0, 'compound': 0.4767}, 'pleasantly': {'neg': 0.0, 'neu': 0.0, 'pos': 1.0, 'compound': 0.4767}, 'surprised': {'neg': 0.0, 'neu': 0.0, 'pos': 1.0, 'compound': 0.2263}, 'easily': {'neg': 0.0, 'neu': 0.0, 'pos': 1.0, 'compound': 0.34}, 'reach': {'neg': 0.0, 'neu': 0.0, 'pos': 1.0, 'compound': 0.0258}, 'excellent': {'neg': 0.0, 'neu': 0.0, 'pos': 1.0, 'compound': 0.5719}}",2,2
518,5,This processor represents the best choice for assembling a medium -sided PC suitable for gaming,processor represent best choice assemble medium side pc suitable game,2,positive,"{'best': {'neg': 0.0, 'neu': 0.0, 'pos': 1.0, 'compound': 0.6369}}",2,2
519,5,Very quick.,quick,2,neutral,{},1,2
520,4,At the moment it's fine,moment fine,2,positive,"{'fine': {'neg': 0.0, 'neu': 0.0, 'pos': 1.0, 'compound': 0.2023}}",2,2
521,5,Is great for gaming and video editing,great game video edit,2,positive,"{'great': {'neg': 0.0, 'neu': 0.0, 'pos': 1.0, 'compound': 0.6249}}",2,2
522,5,Great product.,great product,2,positive,"{'great': {'neg': 0.0, 'neu': 0.0, 'pos': 1.0, 'compound': 0.6249}}",2,2
523,5,Good price,good price,2,positive,"{'good': {'neg': 0.0, 'neu': 0.0, 'pos': 1.0, 'compound': 0.4404}}",2,2
524,5,"Excellent processor, I don't need to grove, but only for graphics",excellent processor dont need grove graphic,2,positive,"{'excellent': {'neg': 0.0, 'neu': 0.0, 'pos': 1.0, 'compound': 0.5719}}",2,2
525,5,Super fast delivery well packaged and works perfectly very good condition and not broken,super fast delivery well package work perfectly good condition broken,2,positive,"{'super': {'neg': 0.0, 'neu': 0.0, 'pos': 1.0, 'compound': 0.5994}, 'well': {'neg': 0.0, 'neu': 0.0, 'pos': 1.0, 'compound': 0.2732}, 'perfectly': {'neg': 0.0, 'neu': 0.0, 'pos': 1.0, 'compound': 0.6369}, 'good': {'neg': 0.0, 'neu': 0.0, 'pos': 1.0, 'compound': 0.4404}, 'broken': {'neg': 1.0, 'neu': 0.0, 'pos': 0.0, 'compound': -0.4767}}",2,2
526,4,"After 2 months of use, no problem.",2 month use problem,2,negative,"{'problem': {'neg': 1.0, 'neu': 0.0, 'pos': 0.0, 'compound': -0.4019}}",0,2
527,3,With sorry but I had to make the return because I do not start.,sorry make return start,1,neutral,"{'sorry': {'neg': 1.0, 'neu': 0.0, 'pos': 0.0, 'compound': -0.0772}}",1,1
528,5,Great cpu for video editing and gaming,great cpu video edit game,2,positive,"{'great': {'neg': 0.0, 'neu': 0.0, 'pos': 1.0, 'compound': 0.6249}}",2,2
529,5,I went for this due to the energy saving comparing to K chips and for performance I didn't see much diff since I'm doing alot files backups and transferring of big files,go due energy save compare k chip performance didnt see much diff since im alot file backup transfer big file,2,positive,"{'energy': {'neg': 0.0, 'neu': 0.0, 'pos': 1.0, 'compound': 0.2732}, 'save': {'neg': 0.0, 'neu': 0.0, 'pos': 1.0, 'compound': 0.4939}}",2,2
530,5,"The CPU is excellent and travels very well also in gaming, be careful if you have intentions to overclock the temperatures because if stressed the degrees rise, consagged!",cpu excellent travel well also game careful intention overclock temperature stress degree rise consagged,2,positive,"{'excellent': {'neg': 0.0, 'neu': 0.0, 'pos': 1.0, 'compound': 0.5719}, 'well': {'neg': 0.0, 'neu': 0.0, 'pos': 1.0, 'compound': 0.2732}, 'careful': {'neg': 0.0, 'neu': 0.0, 'pos': 1.0, 'compound': 0.1531}, 'stress': {'neg': 1.0, 'neu': 0.0, 'pos': 0.0, 'compound': -0.4215}}",2,2
531,5,It is fast enough for a good gaming experience. I use 1440p with no problems,fast enough good game experience use 1440p problem,2,neutral,"{'good': {'neg': 0.0, 'neu': 0.0, 'pos': 1.0, 'compound': 0.4404}, 'problem': {'neg': 1.0, 'neu': 0.0, 'pos': 0.0, 'compound': -0.4019}}",1,2
532,5,Very economical and quick,economical quick,2,neutral,{},1,2
533,5,"It is not any i5, it has 14 nuclei and 20 threads, it also consumes 65W, which can be requested more",i5 14 nucleus 20 thread also consumes 65w request,2,neutral,{},1,2
534,5,"I recently bought the Intel Core i5-13500 processor and overall, I am satisfied with its performance. First, this processor offers solid performance for daily tasks and games.The monochers performance is good and the multithread capacity makes it possible to effectively manage heavier workloads.I noticed a significant improvement compared to my old processor, which results in a more fluid and reactive experience. However, I must emphasize that the price of this processor is a bit high for the year 2023. With theRapid evolution of technology, it is possible to find processors offering similar performance at a lower price.If you are looking for an economic processor, it may be wise to consider other options on the market. In addition, it is important to note that this processor is based on the Architecture Alder Lake, which is relatively new.This means that there may be compatibility problems or the necessary adjustments for certain older software or games.Make sure to check compatibility with your configuration before purchasing. In conclusion, the Intel Core i5-13500 processor offers satisfactory performance for daily tasks and games.However, the high price compared to other market options and any compatibility problems may be factors to take into account.If you are ready to invest in a latest generation processor, it will meet your performance needs, but it may be wise to consider other options if you are looking for a better value for money.",recently bought intel core i513500 processor overall satisfied performance first processor offer solid performance daily task gamesthe monochers performance good multithread capacity make possible effectively manage heavier workloadsi notice significant improvement compare old processor result fluid reactive experience however must emphasize price processor bit high year 2023 therapid evolution technology possible find processor offering similar performance low priceif look economic processor may wise consider option market addition important note processor base architecture alder lake relatively newthis mean may compatibility problem necessary adjustment certain old software gamesmake sure check compatibility configuration purchasing conclusion intel core i513500 processor offer satisfactory performance daily task gameshowever high price compare market option compatibility problem may factor take accountif ready invest late generation processor meet performance need may wise consider option look well value money,2,positive,"{'satisfied': {'neg': 0.0, 'neu': 0.0, 'pos': 1.0, 'compound': 0.4215}, 'solid': {'neg': 0.0, 'neu': 0.0, 'pos': 1.0, 'compound': 0.1531}, 'good': {'neg': 0.0, 'neu': 0.0, 'pos': 1.0, 'compound': 0.4404}, 'effectively': {'neg': 0.0, 'neu': 0.0, 'pos': 1.0, 'compound': 0.4404}, 'significant': {'neg': 0.0, 'neu': 0.0, 'pos': 1.0, 'compound': 0.2023}, 'improvement': {'neg': 0.0, 'neu': 0.0, 'pos': 1.0, 'compound': 0.4588}, 'low': {'neg': 1.0, 'neu': 0.0, 'pos': 0.0, 'compound': -0.2732}, 'wise': {'neg': 0.0, 'neu': 0.0, 'pos': 1.0, 'compound': 0.4767}, 'important': {'neg': 0.0, 'neu': 0.0, 'pos': 1.0, 'compound': 0.2023}, 'problem': {'neg': 1.0, 'neu': 0.0, 'pos': 0.0, 'compound': -0.4019}, 'certain': {'neg': 0.0, 'neu': 0.0, 'pos': 1.0, 'compound': 0.2732}, 'sure': {'neg': 0.0, 'neu': 0.0, 'pos': 1.0, 'compound': 0.3182}, 'satisfactory': {'neg': 0.0, 'neu': 0.0, 'pos': 1.0, 'compound': 0.3612}, 'ready': {'neg': 0.0, 'neu': 0.0, 'pos': 1.0, 'compound': 0.3612}, 'well': {'neg': 0.0, 'neu': 0.0, 'pos': 1.0, 'compound': 0.2732}, 'value': {'neg': 0.0, 'neu': 0.0, 'pos': 1.0, 'compound': 0.34}}",2,2
535,5,"The Media Could not be loaded.




CPU is top, I can play with this CPU with my RTX 4070 in all games ultra setting.",medium could load cpu top play cpu rtx 4070 game ultra set,2,positive,"{'top': {'neg': 0.0, 'neu': 0.0, 'pos': 1.0, 'compound': 0.2023}, 'play': {'neg': 0.0, 'neu': 0.0, 'pos': 1.0, 'compound': 0.34}}",2,2
536,5,"Very good mid -range product, perfect for stream and play at the same time.",good mid range product perfect stream play time,2,positive,"{'good': {'neg': 0.0, 'neu': 0.0, 'pos': 1.0, 'compound': 0.4404}, 'perfect': {'neg': 0.0, 'neu': 0.0, 'pos': 1.0, 'compound': 0.5719}, 'play': {'neg': 0.0, 'neu': 0.0, 'pos': 1.0, 'compound': 0.34}}",2,2
537,5,"The best mid -range price quality processor.You have the i5-12400F which is the best price quality if you want something cheaper.The i5-13500 (this processor) if you need more power is the best price quality in this price range, and if you want even something more powerful (one more tad) is the i5-13600kf.These 3 are the best processors of the mid-high quality price.A lot of cane at 50-60.When you do stress tests and put the processor to the maximum for 10 minutes, the temperature is 75-80 degrees.This also depends on other factors such as the box and the ambient temperature, but in no case is a hot processor, with € 40 refrigerators this bug.It brings a dissipator in the box (that of Intel), but I do not recommend it if you are going to put cane, because it is heated a lot, around 20-30 degrees more. The cinebench test throws me a result of almost 21,000 points, placing it justBelow currently the i7-12700 if I am not mistaken, a much more expensive processor and that, as can be seen, has practically the same power. CONCLUSION: Top quality-price processor.I recommend buying the i5-12400F, the i5-13500 or the i5-13600kf depending on the budget.In any case, you are probably going to be left over, I put them cane with video game engines and redenderization and work very well.",best mid range price quality processoryou i512400f best price quality want something cheaperthe i513500 processor need power best price quality price range want even something powerful one tad i513600kfthese 3 best processor midhigh quality pricea lot cane 5060when stress test put processor maximum 10 minute temperature 7580 degreesthis also depends factor box ambient temperature case hot processor 40 refrigerator bugit brings dissipator box intel recommend go put cane heat lot around 2030 degree cinebench test throw result almost 21000 point place justbelow currently i712700 mistaken much expensive processor see practically power conclusion top qualityprice processori recommend buying i512400f i513500 i513600kf depend budgetin case probably go left put cane video game engine redenderization work well,2,positive,"{'best': {'neg': 0.0, 'neu': 0.0, 'pos': 1.0, 'compound': 0.6369}, 'want': {'neg': 0.0, 'neu': 0.0, 'pos': 1.0, 'compound': 0.0772}, 'powerful': {'neg': 0.0, 'neu': 0.0, 'pos': 1.0, 'compound': 0.4215}, 'stress': {'neg': 1.0, 'neu': 0.0, 'pos': 0.0, 'compound': -0.4215}, 'recommend': {'neg': 0.0, 'neu': 0.0, 'pos': 1.0, 'compound': 0.3612}, 'mistaken': {'neg': 1.0, 'neu': 0.0, 'pos': 0.0, 'compound': -0.3612}, 'top': {'neg': 0.0, 'neu': 0.0, 'pos': 1.0, 'compound': 0.2023}, 'well': {'neg': 0.0, 'neu': 0.0, 'pos': 1.0, 'compound': 0.2732}}",2,2
538,5,"The media could not be loaded.
                



You can save on cpu cooler but later you will have to get new cooler anyway because it hits 99°C on heavy loads. Good for HTPC and SFF builds.",medium could load save cpu cooler later get new cooler anyway hit 99c heavy load good htpc sff build,2,positive,"{'save': {'neg': 0.0, 'neu': 0.0, 'pos': 1.0, 'compound': 0.4939}, 'good': {'neg': 0.0, 'neu': 0.0, 'pos': 1.0, 'compound': 0.4404}}",2,2
539,5,"Processor with a value for money that touches Olympus: a beast that chop any application or game or work that gives it. Also as temperatures we are (if you activate in the bios, e-core begins to warm up ... even if usingIn tower heatsink with two fans I have never exceeded 85 degrees, not even in this sultry summer). Attention to set the bios well for this beast, I write some precautions to have to avoid problems: 1) attention to the power profile of theCPU, if you leave this comè you will have an 115W PL1 and a PL2 of 254W (it depends on the producer of the motherboard, but good or bad the values are these), the processor will thus heat a lot ... I have set the Intel profile (You can find it among those available in the BIOS), so I have PL1 65W and PL2 154W and testing I discovered that I have not lost performance in any way (maximum 2/3fps less but I sleep the same) .2) If you have AMD GPUs: To activate the Resizable Bar in the Bios you must first enable the item '' Above 4G Decoding '', restart the PC always by accessing the BIOS and then activate the '' Resizable Bar '' ... If you don't do it, it may happen that the tabIt is unable to apply the changes of these two variables simultaneously and you will be blocked in a bootloop (to get out of it just reset the bios by making a short circuit to the two pin on the motherboard).",processor value money touch olympus beast chop application game work give also temperature activate bios ecore begin warm even usingin tower heatsink two fan never exceed 85 degree even sultry summer attention set bios well beast write precaution avoid problem 1 attention power profile thecpu leave com 115w pl1 pl2 254w depends producer motherboard good bad value processor thus heat lot set intel profile find among available bios pl1 65w pl2 154w test discover lose performance way maximum 23fps less sleep 2 amd gpus activate resizable bar bios must first enable item 4g decode restart pc always access bios activate resizable bar dont may happen tabit unable apply change two variable simultaneously block bootloop get reset bios make short circuit two pin motherboard,2,negative,"{'value': {'neg': 0.0, 'neu': 0.0, 'pos': 1.0, 'compound': 0.34}, 'warm': {'neg': 0.0, 'neu': 0.0, 'pos': 1.0, 'compound': 0.2263}, 'fan': {'neg': 0.0, 'neu': 0.0, 'pos': 1.0, 'compound': 0.3182}, 'well': {'neg': 0.0, 'neu': 0.0, 'pos': 1.0, 'compound': 0.2732}, 'avoid': {'neg': 1.0, 'neu': 0.0, 'pos': 0.0, 'compound': -0.296}, 'problem': {'neg': 1.0, 'neu': 0.0, 'pos': 0.0, 'compound': -0.4019}, 'leave': {'neg': 1.0, 'neu': 0.0, 'pos': 0.0, 'compound': -0.0516}, 'good': {'neg': 0.0, 'neu': 0.0, 'pos': 1.0, 'compound': 0.4404}, 'bad': {'neg': 1.0, 'neu': 0.0, 'pos': 0.0, 'compound': -0.5423}, 'lose': {'neg': 1.0, 'neu': 0.0, 'pos': 0.0, 'compound': -0.4019}, 'block': {'neg': 1.0, 'neu': 0.0, 'pos': 0.0, 'compound': -0.4404}}",0,2
