Serial No,Rating,Review Body,Processed Review,Sentiment on basis of rating,VADER Sentiment Label (Tuned),VADER Sentiment Words (Tuned),VADER Sentiment Rating (Tuned),Sentiment Predicted by LR model
288,5,"Hello, it is not yet going up but for the price of 103 euros at the time of Black Friday, it was impossible to miss this i5 12400F. It is good for gaming in FHD, quad HD and 4K, we canOverclocking with certain motherboard. For streaming no problem and the small pro application without too much rendering etc, it will also do the trick. If you send below the 130 euros go there you will not be disappointed, in+ it compatible DDR4 andDDR5 therefore can be evolved in a config. Hait of finishing the config.",hello yet go price 103 euro time black friday impossible miss i5 12400f good game fhd quad hd 4k canoverclocking certain motherboard stream problem small pro application without much render etc also trick send 130 euro go disappointed compatible ddr4 andddr5 therefore evolve config hait finish config,2,negative,"{'miss': {'neg': 1.0, 'neu': 0.0, 'pos': 0.0, 'compound': -0.1531}, 'good': {'neg': 0.0, 'neu': 0.0, 'pos': 1.0, 'compound': 0.4404}, 'certain': {'neg': 0.0, 'neu': 0.0, 'pos': 1.0, 'compound': 0.2732}, 'problem': {'neg': 1.0, 'neu': 0.0, 'pos': 0.0, 'compound': -0.4019}, 'trick': {'neg': 1.0, 'neu': 0.0, 'pos': 0.0, 'compound': -0.0516}, 'disappointed': {'neg': 1.0, 'neu': 0.0, 'pos': 0.0, 'compound': -0.4767}}",0,2
289,5,"It offers good performance and good temperatures at a good price, both to play and office editing.",offer good performance good temperature good price play office edit,2,positive,"{'good': {'neg': 0.0, 'neu': 0.0, 'pos': 1.0, 'compound': 0.4404}, 'play': {'neg': 0.0, 'neu': 0.0, 'pos': 1.0, 'compound': 0.34}}",2,2
290,5,"The Intel Core i5-12400F is a 12th generation desktop processor that offers excellent quality-price ratio.It is equipped with 6 cores and 12 threads, with a basic frequency of 2.5 GHz and a turbo frequency of 4.4 GHz. Game Core i5-12400F predastations is able to offer excellent game performance in a band Buildaverage.In Full HD, it is able to manage most modern games without problems, even with high graphic settings.In 4K, it is still able to offer playable performance, but it is necessary to lower the graphic settings. Processing i5-12400f processing is also an excellent choice for multthreaded processing.It is able to easily manage activities such as video coding, photo editing and the processing of calculation sheets. Energy core i5-12400f is an efficient processor from an energy point of view.It has a 65 W TDP, which means that it does not require a particularly powerful cooling system. Conclusion's Intell Core i5-12400f is an excellent choice for players looking for a powerful and convenient processor.It offers excellent HD excellent game and high quality multi-emoaded processing performance. Excellent quality-reproaching storage in full HDPRASTATIONS OF EFFICIBLE EFFICIENTRONON ENERGY ENERGY-ENERGY MULTHRADEDPowerful and convenient CPU for your next mid-range gaming PC, the Intel Core i5-12400F is an excellent option",intel core i512400f 12th generation desktop processor offer excellent qualityprice ratioit equip 6 core 12 thread basic frequency 25 ghz turbo frequency 44 ghz game core i512400f predastations able offer excellent game performance band buildaveragein full hd able manage modern game without problem even high graphic settingsin 4k still able offer playable performance necessary low graphic setting processing i512400f processing also excellent choice multthreaded processingit able easily manage activity video cod photo edit processing calculation sheet energy core i512400f efficient processor energy point viewit 65 w tdp mean require particularly powerful cool system conclusion intell core i512400f excellent choice player look powerful convenient processorit offer excellent hd excellent game high quality multiemoaded processing performance excellent qualityreproaching storage full hdprastations efficible efficientronon energy energyenergy multhradedpowerful convenient cpu next midrange game pc intel core i512400f excellent option,2,positive,"{'excellent': {'neg': 0.0, 'neu': 0.0, 'pos': 1.0, 'compound': 0.5719}, 'problem': {'neg': 1.0, 'neu': 0.0, 'pos': 0.0, 'compound': -0.4019}, 'low': {'neg': 1.0, 'neu': 0.0, 'pos': 0.0, 'compound': -0.2732}, 'easily': {'neg': 0.0, 'neu': 0.0, 'pos': 1.0, 'compound': 0.34}, 'energy': {'neg': 0.0, 'neu': 0.0, 'pos': 1.0, 'compound': 0.2732}, 'efficient': {'neg': 0.0, 'neu': 0.0, 'pos': 1.0, 'compound': 0.4215}, 'powerful': {'neg': 0.0, 'neu': 0.0, 'pos': 1.0, 'compound': 0.4215}, 'cool': {'neg': 0.0, 'neu': 0.0, 'pos': 1.0, 'compound': 0.3182}}",2,2
291,5,excellent.,excellent,2,positive,"{'excellent': {'neg': 0.0, 'neu': 0.0, 'pos': 1.0, 'compound': 0.5719}}",2,2
292,5,just good.jhon,goodjhon,2,neutral,{},1,2
293,5,"Good single thread performance with 6 cores and 12 threads. Relatively low power too @65w so suitable for silent PC, at much lower price point than T coded CPUs (35w).",good single thread performance 6 core 12 thread relatively low power 65w suitable silent pc much low price point cod cpu 35w,2,neutral,"{'good': {'neg': 0.0, 'neu': 0.0, 'pos': 1.0, 'compound': 0.4404}, 'low': {'neg': 1.0, 'neu': 0.0, 'pos': 0.0, 'compound': -0.2732}}",1,2
294,5,well nuff said it works. 5 stars for you sir,well nuff say work 5 star sir,2,positive,"{'well': {'neg': 0.0, 'neu': 0.0, 'pos': 1.0, 'compound': 0.2732}}",2,2
295,5,"From the moment I installed this Intel processor on my computer, I was impressed by its exceptional performance.Despite its affordable price, this processor handles all my daily tasks with ease, from web navigation to text processing and video edition. What really stands out is its ability to handle multiple applications simultaneously without slowing down.In addition, its energy efficiency is remarkable, which means that it is not only good for my pocket, but also for the environment. In summary, this Intel processor offers a perfect balance between price and performance.It is an excellent choice for anyone looking to update their system without spending a fortune.I recommend it a lot!",moment instal intel processor computer impressed exceptional performancedespite affordable price processor handle daily task ease web navigation text processing video edition really stand ability handle multiple application simultaneously without slow downin addition energy efficiency remarkable mean good pocket also environment summary intel processor offer perfect balance price performanceit excellent choice anyone look update system without spending fortunei recommend lot,2,positive,"{'impressed': {'neg': 0.0, 'neu': 0.0, 'pos': 1.0, 'compound': 0.4767}, 'ease': {'neg': 0.0, 'neu': 0.0, 'pos': 1.0, 'compound': 0.3612}, 'ability': {'neg': 0.0, 'neu': 0.0, 'pos': 1.0, 'compound': 0.3182}, 'energy': {'neg': 0.0, 'neu': 0.0, 'pos': 1.0, 'compound': 0.2732}, 'efficiency': {'neg': 0.0, 'neu': 0.0, 'pos': 1.0, 'compound': 0.3612}, 'remarkable': {'neg': 0.0, 'neu': 0.0, 'pos': 1.0, 'compound': 0.5574}, 'good': {'neg': 0.0, 'neu': 0.0, 'pos': 1.0, 'compound': 0.4404}, 'perfect': {'neg': 0.0, 'neu': 0.0, 'pos': 1.0, 'compound': 0.5719}, 'excellent': {'neg': 0.0, 'neu': 0.0, 'pos': 1.0, 'compound': 0.5719}, 'recommend': {'neg': 0.0, 'neu': 0.0, 'pos': 1.0, 'compound': 0.3612}}",2,2
296,5,"Great for the price, I only have one application open anyway, i.e. every game runs without problems.",great price one application open anyway ie every game run without problem,2,positive,"{'great': {'neg': 0.0, 'neu': 0.0, 'pos': 1.0, 'compound': 0.6249}, 'problem': {'neg': 1.0, 'neu': 0.0, 'pos': 0.0, 'compound': -0.4019}}",2,2
297,5,"For a first PC configuration, I set a budget of 1200 euros.  For this type of configuration, the i5 12400F is frankly recommended.  To see in use",first pc configuration set budget 1200 euro type configuration i5 12400f frankly recommend see use,2,positive,"{'recommend': {'neg': 0.0, 'neu': 0.0, 'pos': 1.0, 'compound': 0.3612}}",2,2
298,5,Arrived in good condition and very fast,arrive good condition fast,2,positive,"{'good': {'neg': 0.0, 'neu': 0.0, 'pos': 1.0, 'compound': 0.4404}}",2,2
299,5,"It is the CPU of the moment for price-quality ratio, it always depends on the use you have to do, but anyway efficient also for the gaming obviously not extreme as it is an F and not a K ... perfect for build as mine with 16GBRAM DDR4, RTX 4060. Silent with standard heatsink",cpu moment pricequality ratio always depends use anyway efficient also game obviously extreme f k perfect build mine 16gbram ddr4 rtx 4060 silent standard heatsink,2,positive,"{'efficient': {'neg': 0.0, 'neu': 0.0, 'pos': 1.0, 'compound': 0.4215}, 'perfect': {'neg': 0.0, 'neu': 0.0, 'pos': 1.0, 'compound': 0.5719}}",2,2
300,5,"A very good processor, its price is very reasonable, does not consume too much, does not heat too much (Ventirad supplied with very good).Has a boost option PQSser at 4GHz compatible with a lot of motherboard. There are your eyes closed.",good processor price reasonable consume much heat much ventirad supply goodhas boost option pqsser 4ghz compatible lot motherboard eye close,2,positive,"{'good': {'neg': 0.0, 'neu': 0.0, 'pos': 1.0, 'compound': 0.4404}, 'boost': {'neg': 0.0, 'neu': 0.0, 'pos': 1.0, 'compound': 0.4019}}",2,2
301,4,It great if you're trying to make a mid-range PC but you could spent a little more and get the i5-12600k or the i5-13500,great youre try make midrange pc could spent little get i512600k i513500,2,positive,"{'great': {'neg': 0.0, 'neu': 0.0, 'pos': 1.0, 'compound': 0.6249}}",2,2
302,5,I really liked that they delivered it with care and it was on time. That was the most important part. so it was timely and they delivered it with less than a day. I like the quality but cant say it’s the best 7.5 / 10 I hope it came with a cooler for all this money tho cuz I aint keeping this if it didn’t I legit spent 100 quid on this over that. So hopefully it did,really like deliver care time important part timely deliver less day like quality cant say best 75 10 hope come cooler money tho cuz aint keep didnt legit spent 100 quid hopefully,2,positive,"{'like': {'neg': 0.0, 'neu': 0.0, 'pos': 1.0, 'compound': 0.3612}, 'care': {'neg': 0.0, 'neu': 0.0, 'pos': 1.0, 'compound': 0.4939}, 'important': {'neg': 0.0, 'neu': 0.0, 'pos': 1.0, 'compound': 0.2023}, 'best': {'neg': 0.0, 'neu': 0.0, 'pos': 1.0, 'compound': 0.6369}, 'hope': {'neg': 0.0, 'neu': 0.0, 'pos': 1.0, 'compound': 0.4404}, 'hopefully': {'neg': 0.0, 'neu': 0.0, 'pos': 1.0, 'compound': 0.4019}}",2,2
303,5,"I use basically for flight simulator and answered perfectly, but I suggest using a Water Cooler.During the simulation it was reaching 72º with the original cooler.With Water Cooler 240 fell to 45th.",use basically flight simulator answer perfectly suggest use water coolerduring simulation reach 72 original coolerwith water cooler 240 fell 45th,2,positive,"{'perfectly': {'neg': 0.0, 'neu': 0.0, 'pos': 1.0, 'compound': 0.6369}, 'reach': {'neg': 0.0, 'neu': 0.0, 'pos': 1.0, 'compound': 0.0258}, 'original': {'neg': 0.0, 'neu': 0.0, 'pos': 1.0, 'compound': 0.3182}}",2,2
304,4,The Cpu is 10/10 for the money. The stock cooler is a problem getting loud at normal temps 55-70.It sounds like an engine,cpu 1010 money stock cooler problem get loud normal temp 5570it sound like engine,2,neutral,"{'problem': {'neg': 1.0, 'neu': 0.0, 'pos': 0.0, 'compound': -0.4019}, 'like': {'neg': 0.0, 'neu': 0.0, 'pos': 1.0, 'compound': 0.3612}}",1,2
305,5,"Great processor!Delivery took place after 1 day. In the price range the best processor that you can get, in my opinion.Use it for 9 months and I am very satisfied.The enclosed cooler is also ""okay"".It cools the processor sufficiently but not necessarily quietly: I would rather advise DDA to a good CPU cooler, and don't cost much either",great processordelivery take place 1 day price range best processor get opinionuse 9 month satisfiedthe enclose cooler also okayit cool processor sufficiently necessarily quietly would rather advise dda good cpu cooler dont cost much either,2,positive,"{'great': {'neg': 0.0, 'neu': 0.0, 'pos': 1.0, 'compound': 0.6249}, 'best': {'neg': 0.0, 'neu': 0.0, 'pos': 1.0, 'compound': 0.6369}, 'cool': {'neg': 0.0, 'neu': 0.0, 'pos': 1.0, 'compound': 0.3182}, 'good': {'neg': 0.0, 'neu': 0.0, 'pos': 1.0, 'compound': 0.4404}}",2,2
306,4,"I caught it very cheap but I don't know if I made a good choice, with a 3060 of 12 GB, I still have problems when rendering videos, I think I would recommend an effort by the i7 12 generation, but this i5 I see it short",caught cheap dont know make good choice 3060 12 gb still problem render video think would recommend effort i7 12 generation i5 see short,2,negative,"{'good': {'neg': 0.0, 'neu': 0.0, 'pos': 1.0, 'compound': 0.4404}, 'problem': {'neg': 1.0, 'neu': 0.0, 'pos': 0.0, 'compound': -0.4019}, 'recommend': {'neg': 0.0, 'neu': 0.0, 'pos': 1.0, 'compound': 0.3612}}",0,2
307,3,What’s that noise? Oh it’s a broken cooler fan blade. Intel QA must have missed this one… shame,whats noise oh broken cooler fan blade intel qa must miss one shame,1,negative,"{'broken': {'neg': 1.0, 'neu': 0.0, 'pos': 0.0, 'compound': -0.4767}, 'fan': {'neg': 0.0, 'neu': 0.0, 'pos': 1.0, 'compound': 0.3182}, 'miss': {'neg': 1.0, 'neu': 0.0, 'pos': 0.0, 'compound': -0.1531}, 'shame': {'neg': 1.0, 'neu': 0.0, 'pos': 0.0, 'compound': -0.4767}}",0,1
308,4,"The delivery went well, in time, but the cardboard box was slightly damaged on the corners.The processor itself is excellent, very good value for money.Very satisfied",delivery go well time cardboard box slightly damage cornersthe processor excellent good value moneyvery satisfied,2,positive,"{'well': {'neg': 0.0, 'neu': 0.0, 'pos': 1.0, 'compound': 0.2732}, 'damage': {'neg': 1.0, 'neu': 0.0, 'pos': 0.0, 'compound': -0.4939}, 'excellent': {'neg': 0.0, 'neu': 0.0, 'pos': 1.0, 'compound': 0.5719}, 'good': {'neg': 0.0, 'neu': 0.0, 'pos': 1.0, 'compound': 0.4404}, 'value': {'neg': 0.0, 'neu': 0.0, 'pos': 1.0, 'compound': 0.34}, 'satisfied': {'neg': 0.0, 'neu': 0.0, 'pos': 1.0, 'compound': 0.4215}}",2,2
309,4,"I love this cpu and its price tag. It can handle the newest games well and works quite well for graphic design applications. The only issue I have with this is your ram is locked to a maximum of 3200mhz. If you want to get it higher, consider a 12400KF",love cpu price tag handle new game well work quite well graphic design application issue ram lock maximum 3200mhz want get high consider 12400kf,2,positive,"{'love': {'neg': 0.0, 'neu': 0.0, 'pos': 1.0, 'compound': 0.6369}, 'well': {'neg': 0.0, 'neu': 0.0, 'pos': 1.0, 'compound': 0.2732}, 'want': {'neg': 0.0, 'neu': 0.0, 'pos': 1.0, 'compound': 0.0772}}",2,2
310,4,"This processor, without integrated video card in the possibility of overclocking, is an excellent choice for those looking for good performances both for working use and in the gaming field.I was very satisfied.I am also satisfied with its Gaming performance where it allows me to play in QHD, obviously with dedicated video card, in AAA games like Cyberpunk 2077.The processor is fast and reliable, I have not encountered any problems after almost a year or performancenor, after having mounted a good after market dissatator, of temperatures. The purpose of temperatures, the only flaw, mounting the heatsink in stock temperatures, even with little load, stood at 70 degrees.You are forced to take an after market dissatator. The price is very competitive compared to other processors of the same price range also today that the 14th generation has come out, if you have to make a budget configuration I would say that it is an excellent choice.",processor without integrate video card possibility overclocking excellent choice look good performance work use game fieldi satisfiedi also satisfied game performance allows play qhd obviously dedicate video card aaa game like cyberpunk 2077the processor fast reliable encounter problem almost year performancenor mount good market dissatator temperature purpose temperature flaw mount heatsink stock temperature even little load stood 70 degreesyou force take market dissatator price competitive compare processor price range also today 14th generation come make budget configuration would say excellent choice,2,positive,"{'excellent': {'neg': 0.0, 'neu': 0.0, 'pos': 1.0, 'compound': 0.5719}, 'good': {'neg': 0.0, 'neu': 0.0, 'pos': 1.0, 'compound': 0.4404}, 'satisfied': {'neg': 0.0, 'neu': 0.0, 'pos': 1.0, 'compound': 0.4215}, 'play': {'neg': 0.0, 'neu': 0.0, 'pos': 1.0, 'compound': 0.34}, 'like': {'neg': 0.0, 'neu': 0.0, 'pos': 1.0, 'compound': 0.3612}, 'problem': {'neg': 1.0, 'neu': 0.0, 'pos': 0.0, 'compound': -0.4019}, 'competitive': {'neg': 0.0, 'neu': 0.0, 'pos': 1.0, 'compound': 0.1779}}",2,2
311,5,Good processor!,good processor,2,positive,"{'good': {'neg': 0.0, 'neu': 0.0, 'pos': 1.0, 'compound': 0.4404}}",2,2
312,5,"If you want to build an economic building, this is a good processor especially when it goes in first discount;I recommend replacing the Stock Digger with something more valid and silent, but if you are really restricted as a budget, the stock is also fine.He can still say his in 2024, especially if combined with a good video card (eg RX 6600) and a decent motherboard.",want build economic building good processor especially go first discounti recommend replace stock digger something valid silent really restrict budget stock also finehe still say 2024 especially combine good video card eg rx 6600 decent motherboard,2,positive,"{'want': {'neg': 0.0, 'neu': 0.0, 'pos': 1.0, 'compound': 0.0772}, 'good': {'neg': 0.0, 'neu': 0.0, 'pos': 1.0, 'compound': 0.4404}, 'recommend': {'neg': 0.0, 'neu': 0.0, 'pos': 1.0, 'compound': 0.3612}, 'restrict': {'neg': 1.0, 'neu': 0.0, 'pos': 0.0, 'compound': -0.3818}}",2,2
313,5,"If you think about setting up a new set up without spending a lot on a processor and yet have a good performance on your tasks and games, choose this.The cost benefit is excellent.",think set new set without spending lot processor yet good performance task game choose thisthe cost benefit excellent,2,positive,"{'good': {'neg': 0.0, 'neu': 0.0, 'pos': 1.0, 'compound': 0.4404}, 'benefit': {'neg': 0.0, 'neu': 0.0, 'pos': 1.0, 'compound': 0.4588}, 'excellent': {'neg': 0.0, 'neu': 0.0, 'pos': 1.0, 'compound': 0.5719}}",2,2
314,5,The Intel i512400F with box fan runs on an MSI 1700 on and 16 gave RAM 3200 MHz from the Corsai and an RTX 3060 12GB,intel i512400f box fan run msi 1700 16 give ram 3200 mhz corsai rtx 3060 12gb,2,positive,"{'fan': {'neg': 0.0, 'neu': 0.0, 'pos': 1.0, 'compound': 0.3182}}",2,2
315,5,Bought this for a new build I was doing. Performed great for the price and runs cool just using the stock cooler it came with.No hesitation in recommending for quality and performance verses price,bought new build perform great price run cool use stock cooler come withno hesitation recommend quality performance verse price,2,positive,"{'great': {'neg': 0.0, 'neu': 0.0, 'pos': 1.0, 'compound': 0.6249}, 'cool': {'neg': 0.0, 'neu': 0.0, 'pos': 1.0, 'compound': 0.3182}, 'hesitation': {'neg': 1.0, 'neu': 0.0, 'pos': 0.0, 'compound': -0.2732}, 'recommend': {'neg': 0.0, 'neu': 0.0, 'pos': 1.0, 'compound': 0.3612}}",2,2
316,1,"Received this today, cpu was pre used and rattling around in the box in a sandwich bag. Thermal paste smeared around the cooler and cpu.",receive today cpu pre use rattle around box sandwich bag thermal paste smear around cooler cpu,0,negative,"{'smear': {'neg': 1.0, 'neu': 0.0, 'pos': 0.0, 'compound': -0.3612}}",0,0
317,5,"A processor with very good performance, good quality, very correct temperatures and above all very good price.",processor good performance good quality correct temperature good price,2,positive,"{'good': {'neg': 0.0, 'neu': 0.0, 'pos': 1.0, 'compound': 0.4404}}",2,2
318,5,"Nothing to say specific it is an i5-12400f advanced office, small and medium games ... it works very well",nothing say specific i512400f advanced office small medium game work well,2,positive,"{'advanced': {'neg': 0.0, 'neu': 0.0, 'pos': 1.0, 'compound': 0.25}, 'well': {'neg': 0.0, 'neu': 0.0, 'pos': 1.0, 'compound': 0.2732}}",2,2
319,5,"The CPU is exactly as described and in the quality as expected from Intel, very good",cpu exactly described quality expect intel good,2,positive,"{'good': {'neg': 0.0, 'neu': 0.0, 'pos': 1.0, 'compound': 0.4404}}",2,2
320,5,"The processor is the best in price performance, but if OC is also made by BClk it is insurmountable.",processor best price performance oc also make bclk insurmountable,2,positive,"{'best': {'neg': 0.0, 'neu': 0.0, 'pos': 1.0, 'compound': 0.6369}}",2,2
321,5,"Very good processor, having bought it for 2 computers it is superb!The only flaw and that the second had a slightly damaged box but the processor was flawless just like the Ventirad.",good processor bought 2 computer superbthe flaw second slightly damage box processor flawless like ventirad,2,positive,"{'good': {'neg': 0.0, 'neu': 0.0, 'pos': 1.0, 'compound': 0.4404}, 'damage': {'neg': 1.0, 'neu': 0.0, 'pos': 0.0, 'compound': -0.4939}, 'flawless': {'neg': 0.0, 'neu': 0.0, 'pos': 1.0, 'compound': 0.5106}, 'like': {'neg': 0.0, 'neu': 0.0, 'pos': 1.0, 'compound': 0.3612}}",2,2
322,1,"came with a bent pin, not working and return window has closed. Biggest waste of $250.",come bent pin work return window close big waste 250,0,negative,"{'waste': {'neg': 1.0, 'neu': 0.0, 'pos': 0.0, 'compound': -0.4215}}",0,0
323,1,Still waiting for my refund after a faulty mother board ruined the cpu and possibly my gpu amson customer service is terrible have absolutely no understanding of technical stuff and couldn't care less that I'm sat here with no computer unable to make aliving and won't even compensate for the rest of the damage the faulty mother board has caused to my pc quick enough to take my money but every excuse under the sun not to give it bk,still wait refund faulty mother board ruin cpu possibly gpu amson customer service terrible absolutely understand technical stuff couldnt care less im sat computer unable make aliving wont even compensate rest damage faulty mother board cause pc quick enough take money every excuse sun give bk,0,negative,"{'faulty': {'neg': 1.0, 'neu': 0.0, 'pos': 0.0, 'compound': -0.3182}, 'ruin': {'neg': 1.0, 'neu': 0.0, 'pos': 0.0, 'compound': -0.5859}, 'terrible': {'neg': 1.0, 'neu': 0.0, 'pos': 0.0, 'compound': -0.4767}, 'care': {'neg': 0.0, 'neu': 0.0, 'pos': 1.0, 'compound': 0.4939}, 'damage': {'neg': 1.0, 'neu': 0.0, 'pos': 0.0, 'compound': -0.4939}, 'excuse': {'neg': 0.0, 'neu': 0.0, 'pos': 1.0, 'compound': 0.0772}}",0,0
324,4,"I am absolutely enthusiastic about the CPUfür The price there is nothing to complain about when it comes to gaming, I think the CPU is also aimed at such.1 No IGPU without an own graphics card no image2 boxed cooler can be disposed of immediately (despite the specified 65watt) with boxed cooler over 80 degrees for the plus points for grade once 119 € you get a CPU with which you actual any game over the 60 fpsBrand can be binding. Temporations Even if the boxed cooler is not to be used, the CPU can be kept under full load with a normal air cooler (20 €) at 50 to 52 degrees, which is absolutely top.complaining and every 1080p player up to 144hertz should be happy with the CPU.",absolutely enthusiastic cpufr price nothing complain come game think cpu also aim such1 igpu without graphic card image2 boxed cooler dispose immediately despite specify 65watt boxed cooler 80 degree plus point grade 119 get cpu actual game 60 fpsbrand binding temporations even boxed cooler use cpu kept full load normal air cooler 20 50 52 degree absolutely topcomplaining every 1080p player 144hertz happy cpu,2,positive,"{'enthusiastic': {'neg': 0.0, 'neu': 0.0, 'pos': 1.0, 'compound': 0.4939}, 'complain': {'neg': 1.0, 'neu': 0.0, 'pos': 0.0, 'compound': -0.3612}, 'happy': {'neg': 0.0, 'neu': 0.0, 'pos': 1.0, 'compound': 0.5719}}",2,2
325,4,Better cost benefit from Intel to work,well cost benefit intel work,2,positive,"{'well': {'neg': 0.0, 'neu': 0.0, 'pos': 1.0, 'compound': 0.2732}, 'benefit': {'neg': 0.0, 'neu': 0.0, 'pos': 1.0, 'compound': 0.4588}}",2,2
326,1,"I ordered the CPU but when it arrived, a fan propeller was broken.",order cpu arrive fan propeller broken,0,negative,"{'fan': {'neg': 0.0, 'neu': 0.0, 'pos': 1.0, 'compound': 0.3182}, 'broken': {'neg': 1.0, 'neu': 0.0, 'pos': 0.0, 'compound': -0.4767}}",0,0
327,5,"So that I could install Windows 11, I had to renew my PC hardware in the years.This CPU is suitable for Windows 11.Important: The ""F"" variant has no onboard graphic.A separate graphics card is required for this. I use the CPU in a business PC with an additional graphics card. The CPU is only used for 3 months.I have never had any problems with Intel CPUs regarding quality/durability.IDr.Install Gamer a powerful graphics card that corresponds to your play habits.This CPU could therefore be interesting that it does not have an unnightful onboard GPU and has a correspondingly good price/performance ratio.",could install window 11 renew pc hardware yearsthis cpu suitable window 11important f variant onboard graphica separate graphic card require use cpu business pc additional graphic card cpu use 3 monthsi never problem intel cpu regard qualitydurabilityidrinstall gamer powerful graphic card corresponds play habitsthis cpu could therefore interest unnightful onboard gpu correspondingly good priceperformance ratio,2,positive,"{'problem': {'neg': 1.0, 'neu': 0.0, 'pos': 0.0, 'compound': -0.4019}, 'powerful': {'neg': 0.0, 'neu': 0.0, 'pos': 1.0, 'compound': 0.4215}, 'play': {'neg': 0.0, 'neu': 0.0, 'pos': 1.0, 'compound': 0.34}, 'interest': {'neg': 0.0, 'neu': 0.0, 'pos': 1.0, 'compound': 0.4588}, 'good': {'neg': 0.0, 'neu': 0.0, 'pos': 1.0, 'compound': 0.4404}}",2,2
328,5,"I bought it 'as CPU for my son's first computer and it was a very good purchase, the games go great next to a graphic 3080.",bought cpu son first computer good purchase game go great next graphic 3080,2,positive,"{'good': {'neg': 0.0, 'neu': 0.0, 'pos': 1.0, 'compound': 0.4404}, 'great': {'neg': 0.0, 'neu': 0.0, 'pos': 1.0, 'compound': 0.6249}}",2,2
329,5,"Was going for a top end 1080p build and from all the reviews I’d read, the 12400F seemed like the best option. Easy to instal. Came with a cooling fan although I chose to use a bigger air cooler.",go top end 1080p build review id read 12400f seem like best option easy instal come cool fan although chose use big air cooler,2,positive,"{'top': {'neg': 0.0, 'neu': 0.0, 'pos': 1.0, 'compound': 0.2023}, 'like': {'neg': 0.0, 'neu': 0.0, 'pos': 1.0, 'compound': 0.3612}, 'best': {'neg': 0.0, 'neu': 0.0, 'pos': 1.0, 'compound': 0.6369}, 'easy': {'neg': 0.0, 'neu': 0.0, 'pos': 1.0, 'compound': 0.4404}, 'cool': {'neg': 0.0, 'neu': 0.0, 'pos': 1.0, 'compound': 0.3182}, 'fan': {'neg': 0.0, 'neu': 0.0, 'pos': 1.0, 'compound': 0.3182}}",2,2
330,1,came in with broken fans on delivery,come broken fan delivery,0,negative,"{'broken': {'neg': 1.0, 'neu': 0.0, 'pos': 0.0, 'compound': -0.4767}, 'fan': {'neg': 0.0, 'neu': 0.0, 'pos': 1.0, 'compound': 0.3182}}",0,0
331,5,This processor coupled with a Radeon RX 6750 XT GPU is a good compromise for a mid -range gaming PC.,processor couple radeon rx 6750 xt gpu good compromise mid range game pc,2,positive,"{'good': {'neg': 0.0, 'neu': 0.0, 'pos': 1.0, 'compound': 0.4404}}",2,2
332,5,Excellent I loved fast delivery I recommend,excellent love fast delivery recommend,2,positive,"{'excellent': {'neg': 0.0, 'neu': 0.0, 'pos': 1.0, 'compound': 0.5719}, 'love': {'neg': 0.0, 'neu': 0.0, 'pos': 1.0, 'compound': 0.6369}, 'recommend': {'neg': 0.0, 'neu': 0.0, 'pos': 1.0, 'compound': 0.3612}}",2,2
333,5,"Tested a couple of weeks coupled with an RTX 3070 on some online games, I think it is a really excellent processor, it is getting price or with various offers is between 120 and 130 euros and at this price I don't think you can ask for better., it will be the new architecture, it will be the bios of the mothers, but the turbo core does not go to 4.4GHz on all the cores simultaneously (as was the previous series 6xxx 7xxx or on the X99 or X299 platforms the famous option ""Enhanced Turbo Boost"" hereit is not implemented) but stops at 4 gigahertz..I do not think it can change much in gaming, given several comparative videos also with i7 and i9 of the same series and the FPS are practically the same .. which leaves several questionsOn the sense or not to spend 3 times a lot to get little or nothing more, always remaining in the gaming field, in productivity certainly processors with multiple threads will make the difference.",test couple week couple rtx 3070 online game think really excellent processor get price various offer 120 130 euro price dont think ask well new architecture bios mother turbo core go 44ghz core simultaneously previous series 6xxx 7xxx x99 x299 platform famous option enhance turbo boost hereit implement stop 4 gigahertzi think change much game give several comparative video also i7 i9 series fps practically leaf several questionson sense spend 3 time lot get little nothing always remain game field productivity certainly processor multiple thread make difference,2,positive,"{'excellent': {'neg': 0.0, 'neu': 0.0, 'pos': 1.0, 'compound': 0.5719}, 'well': {'neg': 0.0, 'neu': 0.0, 'pos': 1.0, 'compound': 0.2732}, 'boost': {'neg': 0.0, 'neu': 0.0, 'pos': 1.0, 'compound': 0.4019}, 'stop': {'neg': 1.0, 'neu': 0.0, 'pos': 0.0, 'compound': -0.296}, 'certainly': {'neg': 0.0, 'neu': 0.0, 'pos': 1.0, 'compound': 0.34}}",2,2
334,5,Like,like,2,positive,"{'like': {'neg': 0.0, 'neu': 0.0, 'pos': 1.0, 'compound': 0.3612}}",2,2
335,5,"The need to buy a beautiful cheap processor and price quality.When I pay it, I came to luxury now, now I spend with good save and from 10 to go ahead.",need buy beautiful cheap processor price qualitywhen pay come luxury spend good save 10 go ahead,2,positive,"{'beautiful': {'neg': 0.0, 'neu': 0.0, 'pos': 1.0, 'compound': 0.5994}, 'pay': {'neg': 1.0, 'neu': 0.0, 'pos': 0.0, 'compound': -0.1027}, 'good': {'neg': 0.0, 'neu': 0.0, 'pos': 1.0, 'compound': 0.4404}, 'save': {'neg': 0.0, 'neu': 0.0, 'pos': 1.0, 'compound': 0.4939}}",2,2
