Serial No,Rating,Review Body,Processed Review,Sentiment on basis of rating,VADER Sentiment Label (Tuned),VADER Sentiment Words (Tuned),VADER Sentiment Rating (Tuned),Sentiment Predicted by LR model
61,5,Love this cpu super fast only complant is the imc of my chip sucks cant get over 7000mhz stable but thats fine i swapped my 7200mhz 32gb kit out for 64gb 6400mh z kit and tightend the timing great gaming cpu fast at all tasks ill probably stay with intel for now unless amds cpus get an equivalent transcode to intels integrated graphics,love cpu super fast complant imc chip suck cant get 7000mhz stable thats fine swap 7200mhz 32gb kit 64gb 6400mh z kit tightend timing great game cpu fast task ill probably stay intel unless amd cpu get equivalent transcode intels integrate graphic,2,positive,"{'love': {'neg': 0.0, 'neu': 0.0, 'pos': 1.0, 'compound': 0.6369}, 'super': {'neg': 0.0, 'neu': 0.0, 'pos': 1.0, 'compound': 0.5994}, 'suck': {'neg': 1.0, 'neu': 0.0, 'pos': 0.0, 'compound': -0.4404}, 'stable': {'neg': 0.0, 'neu': 0.0, 'pos': 1.0, 'compound': 0.296}, 'fine': {'neg': 0.0, 'neu': 0.0, 'pos': 1.0, 'compound': 0.2023}, 'great': {'neg': 0.0, 'neu': 0.0, 'pos': 1.0, 'compound': 0.6249}, 'ill': {'neg': 1.0, 'neu': 0.0, 'pos': 0.0, 'compound': -0.4215}}",2,2
62,5,"Installation is easy. It does run a little hot so you need a good cooler. I use a dedicated all-in-one water solution from corsair, and the package temp never exceeds 75.",installation easy run little hot need good cooler use dedicate allinone water solution corsair package temp never exceeds 75,2,positive,"{'easy': {'neg': 0.0, 'neu': 0.0, 'pos': 1.0, 'compound': 0.4404}, 'good': {'neg': 0.0, 'neu': 0.0, 'pos': 1.0, 'compound': 0.4404}, 'solution': {'neg': 0.0, 'neu': 0.0, 'pos': 1.0, 'compound': 0.3182}}",2,2
63,5,"As per benchmarks, this CPU performs way better than AMD 7950x3D. Although, you will just get 3-4 frames higher while gaming in AMD 7950x3D CPU but what's the point? Intel is still leading in single core score! Power consumption is almost same. Intel is Apple and AMD is Android. End of story!",per benchmark cpu performs way well amd 7950x3d although get 34 frame high game amd 7950x3d cpu whats point intel still lead single core score power consumption almost intel apple amd android end story,2,positive,"{'well': {'neg': 0.0, 'neu': 0.0, 'pos': 1.0, 'compound': 0.2732}}",2,2
64,5,"I bought two of these from Amazon after one from another vendor failed to POST.  Both worked the first time.  Do you need 24 cores for games?  Most games use 4 or 6 cores max, so probably not.  Video editing can benefit from the extra cores.  Intel supports XMP (extreme memory profile) and this processor is unlocked (it can be overclocked).  Overclocking increases the power consumption and heat; therefore, one needs a robust cooling solution.  Overclocking can void your warranty which is strange since Intel allows and even promotes overclocking with the Intel Extreme Tuning Utility.  I have the NZXT Kraken x 73 RGB liquid cooler.  With the NZXT CAM software you can see the CPU (and GPU) temperatures and control the fan speeds, reducing the risk of damaging the processor.  While idling (at 5.5 GHz) the CPU temperature is 30 C.  Under a 50% load or overclocked the temperatures are below 60 C.  Pros: Good for video editing Cons: A bit pricey for a gaming computer.  Don't overclock without monitoring temperatures to keep below 60 C.",bought two amazon one another vendor fail post work first time need 24 core game game use 4 6 core max probably video edit benefit extra core intel support xmp extreme memory profile processor unlocked overclocked overclocking increase power consumption heat therefore one need robust cool solution overclocking void warranty strange since intel allows even promotes overclocking intel extreme tune utility nzxt kraken x 73 rgb liquid cooler nzxt cam software see cpu gpu temperature control fan speed reduce risk damage processor idle 55 ghz cpu temperature 30 c 50 load overclocked temperature 60 c pro good video edit con bit pricey game computer dont overclock without monitoring temperature keep 60 c,2,positive,"{'amazon': {'neg': 0.0, 'neu': 0.0, 'pos': 1.0, 'compound': 0.1779}, 'fail': {'neg': 1.0, 'neu': 0.0, 'pos': 0.0, 'compound': -0.5423}, 'benefit': {'neg': 0.0, 'neu': 0.0, 'pos': 1.0, 'compound': 0.4588}, 'support': {'neg': 0.0, 'neu': 0.0, 'pos': 1.0, 'compound': 0.4019}, 'increase': {'neg': 0.0, 'neu': 0.0, 'pos': 1.0, 'compound': 0.3182}, 'robust': {'neg': 0.0, 'neu': 0.0, 'pos': 1.0, 'compound': 0.34}, 'cool': {'neg': 0.0, 'neu': 0.0, 'pos': 1.0, 'compound': 0.3182}, 'solution': {'neg': 0.0, 'neu': 0.0, 'pos': 1.0, 'compound': 0.3182}, 'strange': {'neg': 1.0, 'neu': 0.0, 'pos': 0.0, 'compound': -0.2023}, 'promotes': {'neg': 0.0, 'neu': 0.0, 'pos': 1.0, 'compound': 0.34}, 'fan': {'neg': 0.0, 'neu': 0.0, 'pos': 1.0, 'compound': 0.3182}, 'risk': {'neg': 1.0, 'neu': 0.0, 'pos': 0.0, 'compound': -0.2732}, 'damage': {'neg': 1.0, 'neu': 0.0, 'pos': 0.0, 'compound': -0.4939}, 'good': {'neg': 0.0, 'neu': 0.0, 'pos': 1.0, 'compound': 0.4404}}",2,2
65,4,"This thing puts enough heat out to power a thermal generator, and I really am not kidding. Water cooling ONLY unless you want to melt your board or destroy the high dollar part. I would also recommend a large radiator too, 3 fan coverage. This thing is an excellent space heater.Outclasses thread ripper by almost double its paces per benchmarking in multicore. Handles everything I throw at it then yawns at me as if it was boring and mediocre work.Simply put, leader of the pack right now and handles literally anything I’ve tried to hit it with, even running multiple games at once (when combined with a good GPU, naturally).I have zero complaints. I’ve learned to hate a lot of intel items over the years, but this truly is a marvel.",thing put enough heat power thermal generator really kid water cool unless want melt board destroy high dollar part would also recommend large radiator 3 fan coverage thing excellent space heateroutclasses thread ripper almost double pace per benchmarking multicore handle everything throw yawn boring mediocre worksimply put leader pack right handle literally anything ive try hit even run multiple game combine good gpu naturallyi zero complaint ive learn hate lot intel item year truly marvel,2,positive,"{'cool': {'neg': 0.0, 'neu': 0.0, 'pos': 1.0, 'compound': 0.3182}, 'want': {'neg': 0.0, 'neu': 0.0, 'pos': 1.0, 'compound': 0.0772}, 'destroy': {'neg': 1.0, 'neu': 0.0, 'pos': 0.0, 'compound': -0.5423}, 'recommend': {'neg': 0.0, 'neu': 0.0, 'pos': 1.0, 'compound': 0.3612}, 'fan': {'neg': 0.0, 'neu': 0.0, 'pos': 1.0, 'compound': 0.3182}, 'excellent': {'neg': 0.0, 'neu': 0.0, 'pos': 1.0, 'compound': 0.5719}, 'boring': {'neg': 1.0, 'neu': 0.0, 'pos': 0.0, 'compound': -0.3182}, 'good': {'neg': 0.0, 'neu': 0.0, 'pos': 1.0, 'compound': 0.4404}, 'complaint': {'neg': 1.0, 'neu': 0.0, 'pos': 0.0, 'compound': -0.296}, 'hate': {'neg': 1.0, 'neu': 0.0, 'pos': 0.0, 'compound': -0.5719}, 'truly': {'neg': 0.0, 'neu': 0.0, 'pos': 1.0, 'compound': 0.4404}, 'marvel': {'neg': 0.0, 'neu': 0.0, 'pos': 1.0, 'compound': 0.4215}}",2,2
66,5,the delivery went well and arrived on time. the product conforms and meets my needs.,delivery go well arrive time product conforms meet need,2,positive,"{'well': {'neg': 0.0, 'neu': 0.0, 'pos': 1.0, 'compound': 0.2732}}",2,2
67,5,EXCELLENT PRODUCT,excellent product,2,positive,"{'excellent': {'neg': 0.0, 'neu': 0.0, 'pos': 1.0, 'compound': 0.5719}}",2,2
68,5,"Excellent processor. It is a beast in gaming and in productivity, for the price I believe is unrivaled. Beware that you should separately buy a CPU Cooler because it does not come with one.Also beware that most Motherboards nowadays put no restraints to this processor in the BIOS, so they let it draw unlimited power and with that comes a very hot temperature limit. For example I'm using an 360mm AIO cooler and with the stock motherboard settings of my AORUS ELITE AX when running cinebench it reaches 100°C within 12 seconds of starting. Of course this temperature is only seen in stress tests and never during games (there, the max I've seen the CPU get is 67°C) but is something to be aware of.All in all happy with this beast",excellent processor beast game productivity price believe unrivaled beware separately buy cpu cooler come onealso beware motherboards nowadays put restraint processor bios let draw unlimited power come hot temperature limit example im use 360mm aio cooler stock motherboard setting aorus elite ax run cinebench reach 100c within 12 second start course temperature see stress test never game max ive see cpu get 67c something aware ofall happy beast,2,positive,"{'excellent': {'neg': 0.0, 'neu': 0.0, 'pos': 1.0, 'compound': 0.5719}, 'reach': {'neg': 0.0, 'neu': 0.0, 'pos': 1.0, 'compound': 0.0258}, 'stress': {'neg': 1.0, 'neu': 0.0, 'pos': 0.0, 'compound': -0.4215}, 'happy': {'neg': 0.0, 'neu': 0.0, 'pos': 1.0, 'compound': 0.5719}}",2,2
69,5,"Probably more than what I need for gaming, maybe I should have gotten a 13700k instead to run a little cooler.  This gets HOT on my Dark Rock Pro 4.  I want to get a 360mm AIO to help cool this.  I ruined a motherboard trying to use a contact frame, afraid to use one again.  Contact frame went in the trash, so another motherboard would not.  Using the stock CPU holder/ loading mechanism.",probably need game maybe gotten 13700k instead run little cooler get hot dark rock pro 4 want get 360mm aio help cool ruin motherboard try use contact frame afraid use one contact frame go trash another motherboard would use stock cpu holder load mechanism,2,neutral,"{'want': {'neg': 0.0, 'neu': 0.0, 'pos': 1.0, 'compound': 0.0772}, 'help': {'neg': 0.0, 'neu': 0.0, 'pos': 1.0, 'compound': 0.4019}, 'cool': {'neg': 0.0, 'neu': 0.0, 'pos': 1.0, 'compound': 0.3182}, 'ruin': {'neg': 1.0, 'neu': 0.0, 'pos': 0.0, 'compound': -0.5859}}",1,1
70,5,Run smoothly and cool.  Great value,run smoothly cool great value,2,positive,"{'cool': {'neg': 0.0, 'neu': 0.0, 'pos': 1.0, 'compound': 0.3182}, 'great': {'neg': 0.0, 'neu': 0.0, 'pos': 1.0, 'compound': 0.6249}, 'value': {'neg': 0.0, 'neu': 0.0, 'pos': 1.0, 'compound': 0.34}}",2,2
71,5,"If it have the money to spare and want a processor that'll last you at least 5 years (and are a power user like I am) its a good choice. But most people say the advantages over the 13700k aren't worth it to most users.If you're just using the PC as a high-end gaming rig an i7-13700k is more than enough even with a 4090 GPU. This processor is designed to benefit more advanced users so I'd save the 150$ and get the cheaper 13700k. Also this processor is notoriously hot, so a beefy noctua air cooler or preferably a 280mm+ watercooler AIO is necessary (especially for overclocking).",money spare want processor thatll last least 5 year power user like good choice people say advantage 13700k arent worth usersif youre use pc highend game rig i713700k enough even 4090 gpu processor design benefit advanced user id save 150 get cheaper 13700k also processor notoriously hot beefy noctua air cooler preferably 280mm watercooler aio necessary especially overclocking,2,positive,"{'want': {'neg': 0.0, 'neu': 0.0, 'pos': 1.0, 'compound': 0.0772}, 'like': {'neg': 0.0, 'neu': 0.0, 'pos': 1.0, 'compound': 0.3612}, 'good': {'neg': 0.0, 'neu': 0.0, 'pos': 1.0, 'compound': 0.4404}, 'advantage': {'neg': 0.0, 'neu': 0.0, 'pos': 1.0, 'compound': 0.25}, 'worth': {'neg': 0.0, 'neu': 0.0, 'pos': 1.0, 'compound': 0.2263}, 'rig': {'neg': 1.0, 'neu': 0.0, 'pos': 0.0, 'compound': -0.128}, 'benefit': {'neg': 0.0, 'neu': 0.0, 'pos': 1.0, 'compound': 0.4588}, 'advanced': {'neg': 0.0, 'neu': 0.0, 'pos': 1.0, 'compound': 0.25}, 'save': {'neg': 0.0, 'neu': 0.0, 'pos': 1.0, 'compound': 0.4939}}",2,2
72,1,"It worked fine for 6 months, then i start running into Error Code 0xC0000005 with lots of various applications in Windows 11.  I figure it was after an update and they turned on some security thing, and I dissabled all the security stuff and still running into issues.  I reset the OS, still issues, I do a fresh clean install, still issues.  I try replacing the memory, still issues.  I try installing win 11 with a different boot installer, still issues.  I try windows 10.... still issues.  I try reinstalling it 2 more times, still the same issue.I decide to go to Micro Center to have them diagnose the issue, while i am there, their windows 10 install crashes with the same error code.  They take it in, and in 2 days message me saying its the CPU.  They tried the CPU in a different motherboard and the issue still shows up.  So, i go and pick up the machine.I try to file a warrenty claim with Intel, but their login system was broken for a week, so I had to chat with a support person.  We spend 1 hour typing about the issue.  I send him screenshots of the CPU itself, the text from Microcenter, the recepit from Amazon, screenshot of the Bios showing all my hardware information, a screenshot of the recepit from microcenter, a screenshot of the error code.I wait a week or so, i can finally log into Intel website, and i dont see a support ticket.  I open up chat again,  i tell them my ticket and they tell me that it wasnt assigned to an email address.  They assign it and forward the support response to me.And the response says, they cant contact Microcenter to confirm it.  And that its not a CPU issue anyways because that code is due to an OS issue.An OS issue.  I ask them to reiterate their point, because if its an OS issue, that means they dont believe me and Microcenter.  I also pointed out again that i have installed Windows 10 and 11 at least 5 times.... and they respond with, i need documentation from Microcenter.  So, they dont believe me and they believe this is an OS issue still.It has been 11 days and they wont move forward unless I send the documentation from Micro Center now.Works great, but hope you never have to file a warrenty claim because its going to take at least a month and thats if your lucky.",work fine 6 month start run error code 0xc0000005 lot various application window 11 figure update turn security thing dissabled security stuff still run issue reset o still issue fresh clean install still issue try replace memory still issue try instal win 11 different boot installer still issue try window 10 still issue try reinstall 2 time still issuei decide go micro center diagnose issue window 10 install crash error code take 2 day message say cpu try cpu different motherboard issue still show go pick machinei try file warrenty claim intel login system broken week chat support person spend 1 hour type issue send screenshots cpu text microcenter recepit amazon screenshot bios show hardware information screenshot recepit microcenter screenshot error codei wait week finally log intel website dont see support ticket open chat tell ticket tell wasnt assign email address assign forward support response meand response say cant contact microcenter confirm cpu issue anyways code due o issuean o issue ask reiterate point o issue mean dont believe microcenter also point instal window 10 11 least 5 time respond need documentation microcenter dont believe believe o issue stillit 11 day wont move forward unless send documentation micro center nowworks great hope never file warrenty claim go take least month thats lucky,0,positive,"{'fine': {'neg': 0.0, 'neu': 0.0, 'pos': 1.0, 'compound': 0.2023}, 'error': {'neg': 1.0, 'neu': 0.0, 'pos': 0.0, 'compound': -0.4019}, 'security': {'neg': 0.0, 'neu': 0.0, 'pos': 1.0, 'compound': 0.34}, 'fresh': {'neg': 0.0, 'neu': 0.0, 'pos': 1.0, 'compound': 0.3182}, 'clean': {'neg': 0.0, 'neu': 0.0, 'pos': 1.0, 'compound': 0.4019}, 'win': {'neg': 0.0, 'neu': 0.0, 'pos': 1.0, 'compound': 0.5859}, 'crash': {'neg': 1.0, 'neu': 0.0, 'pos': 0.0, 'compound': -0.4019}, 'broken': {'neg': 1.0, 'neu': 0.0, 'pos': 0.0, 'compound': -0.4767}, 'support': {'neg': 0.0, 'neu': 0.0, 'pos': 1.0, 'compound': 0.4019}, 'amazon': {'neg': 0.0, 'neu': 0.0, 'pos': 1.0, 'compound': 0.1779}, 'great': {'neg': 0.0, 'neu': 0.0, 'pos': 1.0, 'compound': 0.6249}, 'hope': {'neg': 0.0, 'neu': 0.0, 'pos': 1.0, 'compound': 0.4404}, 'lucky': {'neg': 0.0, 'neu': 0.0, 'pos': 1.0, 'compound': 0.4215}}",2,0
73,5,"The media could not be loaded.




Very gooood",medium could load gooood,2,neutral,{},1,0
74,5,It works as intended. Needed the upgrade.,work intend need upgrade,2,neutral,{},1,2
75,5,"If youre going with an AIO get a 360mm cooler. I tried using a 240mm and it just wasnt enough to cool the CPU during some Starfield. That out of the way, this thing is seriously impressive. Even with how un optimized some of these new games are, I have never seen anything use it beyond 80% other than some CPU specific tasks.",youre go aio get 360mm cooler try use 240mm wasnt enough cool cpu starfield way thing seriously impressive even un optimize new game never see anything use beyond 80 cpu specific task,2,positive,"{'cool': {'neg': 0.0, 'neu': 0.0, 'pos': 1.0, 'compound': 0.3182}, 'seriously': {'neg': 1.0, 'neu': 0.0, 'pos': 0.0, 'compound': -0.1779}, 'impressive': {'neg': 0.0, 'neu': 0.0, 'pos': 1.0, 'compound': 0.5106}, 'optimize': {'neg': 0.0, 'neu': 0.0, 'pos': 1.0, 'compound': 0.4939}}",2,1
76,5,"i9-13900K or KF. Fast install onto a Supermicro Board x13SAE-f with server memory with IPMI for remote access or an Asus Board such as Z690-f with DDR5 where you can buy an IPMI attachment, and it throttles rather than crashes when it overheats. Or just for gaming and office use this CPU beats everything else to date.  Buy one now and if you have an i9-12900K or KF sell it. Pay attention to the necessary new BIOS install. Not one crash to date but occasional throttling down when stressed as CPU temperature gets too high occurs now and again but not very often and sure stronger Air Fan or water cool fix that if it bothers you. Same thing happens on my more than twice the price Thread Ripper 3970x and not a big deal. This a server class CPU.",i913900k kf fast install onto supermicro board x13saef server memory ipmi remote access asus board z690f ddr5 buy ipmi attachment throttle rather crash overheats game office use cpu beat everything else date buy one i912900k kf sell pay attention necessary new bios install one crash date occasional throttle stress cpu temperature get high occurs often sure strong air fan water cool fix bother thing happens twice price thread ripper 3970x big deal server class cpu,2,neutral,"{'attachment': {'neg': 0.0, 'neu': 0.0, 'pos': 1.0, 'compound': 0.296}, 'crash': {'neg': 1.0, 'neu': 0.0, 'pos': 0.0, 'compound': -0.4019}, 'pay': {'neg': 1.0, 'neu': 0.0, 'pos': 0.0, 'compound': -0.1027}, 'stress': {'neg': 1.0, 'neu': 0.0, 'pos': 0.0, 'compound': -0.4215}, 'sure': {'neg': 0.0, 'neu': 0.0, 'pos': 1.0, 'compound': 0.3182}, 'strong': {'neg': 0.0, 'neu': 0.0, 'pos': 1.0, 'compound': 0.5106}, 'fan': {'neg': 0.0, 'neu': 0.0, 'pos': 1.0, 'compound': 0.3182}, 'cool': {'neg': 0.0, 'neu': 0.0, 'pos': 1.0, 'compound': 0.3182}, 'bother': {'neg': 1.0, 'neu': 0.0, 'pos': 0.0, 'compound': -0.34}}",1,2
77,5,"The Intel Core i9-13900K Desktop Processor is just a fantastic super-fast processor that does have 24 cores when needed for heavy applications. Get yourself an AIO cooler like the Artic Freezer II 360 size and you're all set. No real need to overclock this CPU. It also works great for heavy applications and gaming. Has plenty of fast L 3 cache on die so there's no delay or speed issues. It also runs my Team Group DDR 5 7800Mhz ram with no problem on my Maximus Z790 Hero chipset Motherboard. Wanted to get the EVGA Z790 Kingpin motherboard but it sells out very fast within minutes.Great CPU and I'm very happy that I've bought the Intel 13900K. Hands down, this will be a great for 5-6 years to easily and maybe longer.",intel core i913900k desktop processor fantastic superfast processor 24 core need heavy application get aio cooler like artic freezer ii 360 size youre set real need overclock cpu also work great heavy application game plenty fast l 3 cache die there delay speed issue also run team group ddr 5 7800mhz ram problem maximus z790 hero chipset motherboard want get evga z790 kingpin motherboard sell fast within minutesgreat cpu im happy ive bought intel 13900k hand great 56 year easily maybe longer,2,positive,"{'fantastic': {'neg': 0.0, 'neu': 0.0, 'pos': 1.0, 'compound': 0.5574}, 'like': {'neg': 0.0, 'neu': 0.0, 'pos': 1.0, 'compound': 0.3612}, 'great': {'neg': 0.0, 'neu': 0.0, 'pos': 1.0, 'compound': 0.6249}, 'die': {'neg': 1.0, 'neu': 0.0, 'pos': 0.0, 'compound': -0.5994}, 'delay': {'neg': 1.0, 'neu': 0.0, 'pos': 0.0, 'compound': -0.3182}, 'problem': {'neg': 1.0, 'neu': 0.0, 'pos': 0.0, 'compound': -0.4019}, 'hero': {'neg': 0.0, 'neu': 0.0, 'pos': 1.0, 'compound': 0.5574}, 'want': {'neg': 0.0, 'neu': 0.0, 'pos': 1.0, 'compound': 0.0772}, 'happy': {'neg': 0.0, 'neu': 0.0, 'pos': 1.0, 'compound': 0.5719}, 'hand': {'neg': 0.0, 'neu': 0.0, 'pos': 1.0, 'compound': 0.4939}, 'easily': {'neg': 0.0, 'neu': 0.0, 'pos': 1.0, 'compound': 0.34}}",2,2
78,5,I had an issue with my computer not posting and after taking it to Best Buy for a diagnostic report; I was told that my motherboard or cpu was bad. I sent both back. Turns out it was the motherboard not the cpu that was the issue. Even though they are entitled to up to 20 or so percent as a stocking fee they were generous enough to give me a full refund. I appreciate this kind of service and hope you wont hesitate to reach out if you have an issue.,issue computer post take best buy diagnostic report told motherboard cpu bad sent back turn motherboard cpu issue even though entitle 20 percent stock fee generous enough give full refund appreciate kind service hope wont hesitate reach issue,2,positive,"{'best': {'neg': 0.0, 'neu': 0.0, 'pos': 1.0, 'compound': 0.6369}, 'bad': {'neg': 1.0, 'neu': 0.0, 'pos': 0.0, 'compound': -0.5423}, 'generous': {'neg': 0.0, 'neu': 0.0, 'pos': 1.0, 'compound': 0.5106}, 'appreciate': {'neg': 0.0, 'neu': 0.0, 'pos': 1.0, 'compound': 0.4019}, 'kind': {'neg': 0.0, 'neu': 0.0, 'pos': 1.0, 'compound': 0.5267}, 'hope': {'neg': 0.0, 'neu': 0.0, 'pos': 1.0, 'compound': 0.4404}, 'hesitate': {'neg': 1.0, 'neu': 0.0, 'pos': 0.0, 'compound': -0.2732}, 'reach': {'neg': 0.0, 'neu': 0.0, 'pos': 1.0, 'compound': 0.0258}}",2,1
79,4,"It comes with CPU only in a box & without a Fan, so you need to buy an LGA1700 Fan Support, it running Quit Good, but not the Greatest yet for RTX 4090, 4080, because the GPU usage will reach 95-98, it doesn't go %99 all the times so there's a bit of CPU bottleneck even at 4K Resolution & it gets even worst CPU bottleneck in 1440p or 1080p, so i think the Core i9-14900K or 15900K will get the job done no CPU bottleneck, i used this with ASUS ROG Strix Z790-F Gaming DDR5 it works great!Thanks to the seller is Trusted!",come cpu box without fan need buy lga1700 fan support run quit good great yet rtx 4090 4080 gpu usage reach 9598 doesnt go 99 time there bit cpu bottleneck even 4k resolution get even bad cpu bottleneck 1440p 1080p think core i914900k 15900k get job do cpu bottleneck use asus rog strix z790f game ddr5 work greatthanks seller trust,2,positive,"{'fan': {'neg': 0.0, 'neu': 0.0, 'pos': 1.0, 'compound': 0.3182}, 'support': {'neg': 0.0, 'neu': 0.0, 'pos': 1.0, 'compound': 0.4019}, 'good': {'neg': 0.0, 'neu': 0.0, 'pos': 1.0, 'compound': 0.4404}, 'great': {'neg': 0.0, 'neu': 0.0, 'pos': 1.0, 'compound': 0.6249}, 'reach': {'neg': 0.0, 'neu': 0.0, 'pos': 1.0, 'compound': 0.0258}, 'bad': {'neg': 1.0, 'neu': 0.0, 'pos': 0.0, 'compound': -0.5423}, 'trust': {'neg': 0.0, 'neu': 0.0, 'pos': 1.0, 'compound': 0.5106}}",2,2
80,5,"I can't believe the price for what this thing does. I do photography, video and graphics. Not sure I will ever use its full potential. With water cooling this thing runs super cool. Considering my last computer was a quad core...well. I should be future proof for a very long time.Intel i9 13900kCorsair iCUE H150i RGB Elite Liquid CPU CoolerAsus TUF Gaming Z-790 Plus Wi-fiCorsair RMx Series RM850x 850 Watt PSUAsus TUF Gaming GeForce RTX 3070 Ti OC V232GB Corsair Vengance DDR5 56001TB Samsung 980 PRO Gen 4 Gaming NVMe - System2TB Samsung 980 PRO Gen 4 Gaming NVMe – DataAntec P20CE Case2X ASUS ProArt 24.1"" Monitors",cant believe price thing photography video graphic sure ever use full potential water cool thing run super cool consider last computer quad corewell future proof long timeintel i9 13900kcorsair icue h150i rgb elite liquid cpu coolerasus tuf game z790 plus wificorsair rmx series rm850x 850 watt psuasus tuf game geforce rtx 3070 ti oc v232gb corsair vengance ddr5 56001tb samsung 980 pro gen 4 game nvme system2tb samsung 980 pro gen 4 game nvme dataantec p20ce case2x asus proart 241 monitor,2,positive,"{'sure': {'neg': 0.0, 'neu': 0.0, 'pos': 1.0, 'compound': 0.3182}, 'cool': {'neg': 0.0, 'neu': 0.0, 'pos': 1.0, 'compound': 0.3182}, 'super': {'neg': 0.0, 'neu': 0.0, 'pos': 1.0, 'compound': 0.5994}}",2,2
81,2,"Took me forever to figure this out, but I can't reach rated speeds on my 13900k due to throttling.SP 111/88 = 103Cooling: 170When the throttle happens, both P-cores and E-cores drop, causing performance hits in normal tasks as well as games. ASUS motherboard at default settings attempts to send extreme amounts of voltage to the CPU (1.4+) in order to reach boost rating (no XMP).This has literally been the most difficult processor to reign in heat I've had to deal with in my 30 years of computing, AMD is starting to look good I guess (which is why I switched to and have remained with intel for 20 years, AMD ran hot back in the day). Apparently even the 14900k's are having issues.It's power hungryIt's hotNot enough surface area to cool appropriately without risking your warrantyLiterally every solution I've seen involves doing things Intel recommends against.Intel: Some help would be appreciated.",take forever figure cant reach rat speed 13900k due throttlingsp 11188 103cooling 170when throttle happens pcores ecores drop cause performance hit normal task well game asus motherboard default setting attempt send extreme amount voltage cpu 14 order reach boost rating xmpthis literally difficult processor reign heat ive deal 30 year compute amd start look good guess switch remain intel 20 year amd ran hot back day apparently even 14900ks issuesits power hungryits hotnot enough surface area cool appropriately without risk warrantyliterally every solution ive see involves thing intel recommends againstintel help would appreciate,0,positive,"{'reach': {'neg': 0.0, 'neu': 0.0, 'pos': 1.0, 'compound': 0.0258}, 'drop': {'neg': 1.0, 'neu': 0.0, 'pos': 0.0, 'compound': -0.2732}, 'well': {'neg': 0.0, 'neu': 0.0, 'pos': 1.0, 'compound': 0.2732}, 'boost': {'neg': 0.0, 'neu': 0.0, 'pos': 1.0, 'compound': 0.4019}, 'difficult': {'neg': 1.0, 'neu': 0.0, 'pos': 0.0, 'compound': -0.3612}, 'good': {'neg': 0.0, 'neu': 0.0, 'pos': 1.0, 'compound': 0.4404}, 'cool': {'neg': 0.0, 'neu': 0.0, 'pos': 1.0, 'compound': 0.3182}, 'risk': {'neg': 1.0, 'neu': 0.0, 'pos': 0.0, 'compound': -0.2732}, 'solution': {'neg': 0.0, 'neu': 0.0, 'pos': 1.0, 'compound': 0.3182}, 'recommends': {'neg': 0.0, 'neu': 0.0, 'pos': 1.0, 'compound': 0.2263}, 'help': {'neg': 0.0, 'neu': 0.0, 'pos': 1.0, 'compound': 0.4019}, 'appreciate': {'neg': 0.0, 'neu': 0.0, 'pos': 1.0, 'compound': 0.4019}}",2,0
82,5,Extremely fast processor. Moved from a 12900kf. Much faster RAM clocks without the issues the 12900kf was giving me.I have been using the processor for a while now with no issues and great thermals on a watercooled system. The processor stability has been rock solid even with a bios updated 12th gen motherboard.,extremely fast processor move 12900kf much faster ram clock without issue 12900kf give mei use processor issue great thermal watercooled system processor stability rock solid even bios update 12th gen motherboard,2,positive,"{'great': {'neg': 0.0, 'neu': 0.0, 'pos': 1.0, 'compound': 0.6249}, 'solid': {'neg': 0.0, 'neu': 0.0, 'pos': 1.0, 'compound': 0.1531}}",2,2
83,5,"This CPU is insanely fast for both gaming, but also productivity. Right out of the box with default settings, my 13900K scored over 40000 points on Cinebench R23 multicore test. For max power uses like Cinebench or Blender, it pushes my 360mm AIO cooler to it's limits, but for gaming it rarely gets above 60*C. I use a Thermalrite contact frame, and Thermal Grizzly Kryonaut paste for max cooling effectiveness. Overall, very pleased with my purchase and plan to use this CPU for many years to come.",cpu insanely fast game also productivity right box default setting 13900k score 40000 point cinebench r23 multicore test max power us like cinebench blender push 360mm aio cooler limit game rarely get 60c use thermalrite contact frame thermal grizzly kryonaut paste max cool effectiveness overall pleased purchase plan use cpu many year come,2,positive,"{'like': {'neg': 0.0, 'neu': 0.0, 'pos': 1.0, 'compound': 0.3612}, 'cool': {'neg': 0.0, 'neu': 0.0, 'pos': 1.0, 'compound': 0.3182}, 'pleased': {'neg': 0.0, 'neu': 0.0, 'pos': 1.0, 'compound': 0.4404}}",2,2
84,5,"Installed on my full white build with ASUS ROG MAXIMUS Z690 FORMULA works without any problems, I had the bios 2103 now 2403 works flawlessly. It's fast but I noticed a little more on the hot side I get 35-45 idle and 50-60 during MW2. I have the NZXT Z73 cooler.First time I ran AIDA64 it failed saying hardware failure, second and consecutive  times it ran at 80ish but below 90",instal full white build asus rog maximus z690 formula work without problem bios 2103 2403 work flawlessly fast notice little hot side get 3545 idle 5060 mw2 nzxt z73 coolerfirst time ran aida64 fail say hardware failure second consecutive time ran 80ish 90,2,negative,"{'problem': {'neg': 1.0, 'neu': 0.0, 'pos': 0.0, 'compound': -0.4019}, 'flawlessly': {'neg': 0.0, 'neu': 0.0, 'pos': 1.0, 'compound': 0.2023}, 'fail': {'neg': 1.0, 'neu': 0.0, 'pos': 0.0, 'compound': -0.5423}, 'failure': {'neg': 1.0, 'neu': 0.0, 'pos': 0.0, 'compound': -0.5106}}",0,2
